Date,Price
01/02/86,25.56
01/03/86,26
01/06/86,26.53
01/07/86,25.85
01/08/86,25.87
01/09/86,26.03
01/10/86,25.65
01/13/86,25.08
01/14/86,24.97
01/15/86,25.18
01/16/86,23.98
01/17/86,23.63
01/20/86,21.33
01/21/86,20.61
01/22/86,20.25
01/23/86,19.93
01/24/86,19.45
01/27/86,20.87
01/28/86,19.45
01/29/86,19.61
01/30/86,19.58
01/31/86,18.95
02/03/86,17.42
02/04/86,15.58
02/05/86,16.28
02/06/86,16.6
02/07/86,17.7
02/10/86,16.78
02/11/86,16.28
02/12/86,15.74
02/13/86,16.43
02/14/86,16.03
02/18/86,14.7
02/19/86,15.08
02/20/86,14.13
02/21/86,13.63
02/24/86,14.68
02/25/86,14.68
02/26/86,14.62
02/27/86,14.05
02/28/86,13.23
03/03/86,11.98
03/04/86,11.98
03/05/86,12.03
03/06/86,13.13
03/07/86,12.24
03/10/86,12.94
03/11/86,13.23
03/12/86,14.05
03/13/86,12.6
03/14/86,12.55
03/17/86,13.28
03/18/86,14.03
03/19/86,13.25
03/20/86,12.75
03/21/86,13.95
03/24/86,12.2
03/25/86,12.43
03/26/86,12.03
03/27/86,11.35
03/31/86,10.25
04/01/86,11.13
04/02/86,11.35
04/03/86,11.7
04/04/86,12.75
04/07/86,14.39
04/08/86,12.83
04/09/86,13
04/10/86,13.45
04/11/86,13.63
04/14/86,12.94
04/15/86,12.72
04/16/86,11.5
04/17/86,11.75
04/18/86,11.88
04/21/86,12.48
04/22/86,13.13
04/23/86,13.7
04/24/86,13.65
04/25/86,14.23
04/28/86,13.34
04/29/86,13.63
04/30/86,13.38
05/01/86,13.8
05/02/86,14.65
05/05/86,14.32
05/06/86,14.43
05/07/86,15.13
05/08/86,15.7
05/09/86,15.83
05/12/86,15.75
05/13/86,15.65
05/14/86,15.53
05/15/86,15.68
05/16/86,16.08
05/19/86,17.13
05/20/86,16.18
05/21/86,15.53
05/22/86,16.04
05/23/86,16.95
05/27/86,15.1
05/28/86,14.65
05/29/86,14.5
05/30/86,14.3
06/02/86,13.8
06/03/86,13.35
06/04/86,13.15
06/05/86,13.21
06/06/86,12.73
06/09/86,12.61
06/10/86,12.38
06/11/86,13.52
06/12/86,13.69
06/13/86,13.83
06/16/86,13.65
06/17/86,13.65
06/18/86,13.62
06/19/86,13.73
06/20/86,14.44
06/23/86,14.05
06/24/86,13.98
06/25/86,13.23
06/26/86,13.14
06/27/86,13.38
06/30/86,12.8
02/01/86,12.39
02/02/86,12.04
02/03/86,11.7
02/07/86,11.18
02/08/86,11.19
02/09/86,11
02/10/86,11.13
02/11/86,11.13
02/14/86,11.23
02/15/86,11.85
02/16/86,12.68
02/17/86,12.3
02/18/86,12.8
02/21/86,13.07
02/22/86,10.88
02/23/86,10.83
02/24/86,10.95
02/25/86,10.83
02/28/86,11.09
03/01/86,11.63
03/02/86,11.73
03/03/86,11.23
#N/A,11.56
#N/A,14
#N/A,14.35
#N/A,14.8
#N/A,15.18
#N/A,14.83
#N/A,14.92
#N/A,15.5
#N/A,15.28
#N/A,15.43
#N/A,15.83
#N/A,15.58
#N/A,14.98
#N/A,15.23
#N/A,15.23
#N/A,15.48
#N/A,15.48
#N/A,15.78
#N/A,15.83
#N/A,15.83
#N/A,15.93
09/02/86,16.43
09/03/86,16.03
09/04/86,16.18
09/05/86,15.63
09/08/86,15.63
09/09/86,15
09/10/86,14.9
09/11/86,15.05
09/12/86,15.06
09/15/86,14.31
09/16/86,13.8
09/17/86,14.03
09/18/86,14.55
09/19/86,14.47
09/22/86,13.94
09/23/86,14.3
09/24/86,14.55
09/25/86,14.28
09/26/86,14.43
09/29/86,14.93
09/30/86,14.7
08/01/86,15.23
08/02/86,15.38
08/03/86,14.86
08/06/86,14.83
08/07/86,15.6
08/08/86,15.35
08/09/86,15.05
08/10/86,14.98
08/14/86,14.55
08/15/86,14.83
08/16/86,14.53
08/17/86,14.85
08/20/86,15.17
08/21/86,15.22
08/22/86,14.85
08/23/86,14.88
08/24/86,14.93
08/27/86,14.4
08/28/86,14.18
08/29/86,13.73
08/30/86,15.08
08/31/86,15.25
08/03/86,14.7
08/04/86,15.05
08/05/86,14.93
08/06/86,15.08
08/07/86,15.15
08/10/86,15.3
08/11/86,15.39
08/12/86,15.33
